,Unnamed: 0,did,cid,name,cname,designation
384,499,500,25350,alok ranjan,National Agricultural Co-Op Mktg Fedn of India,Managing Director
385,500,501,3924,alok sanghi,Sanghi Industries Ltd,Whole-time Director
386,501,502,5611,alok saxena,Elder Pharmaceuticals Ltd,Joint Managing Director
387,502,503,26453,alok sharma,Glodyne Technoserve Ltd,Director
388,503,504,23401,alok shivapuri,Indian Railway Catering & Tourism Corporation Ltd,Director
389,504,505,1083,alok singh,Samtel Color Ltd,Nominee (ICICI)
390,507,508,3673,alok tandon,Shyam Telecom Ltd,Managing Director
391,509,510,6068,aloke kumar banerjee,Oil & Natural Gas Corpn Ltd,Director (Finance)
392,510,511,445,aloke sengupta,Surya Roshni Ltd,Nominee (IDBI)
393,511,512,2957,alpesh chaiyara,Micro Inks Ltd,Company Secretary
394,512,513,107,amal ganguli,Century Textiles & Industries Ltd,Director
395,517,518,25777,aman agarwal,Bombay Rayon Fashions Ltd,Vice Chairman
396,518,519,21960,aman mehta,Godrej Consumer Products Ltd,Director
397,523,524,28245,amar banerjee,Tecpro Systems Ltd,Whole-time Director
398,524,525,20650,amar chintopanth,3i Infotech Ltd,Deputy Managing Director & CFO
399,525,526,34,amar vakil,Asian Paints Ltd,Director
400,526,527,5200,amarjeet singh,Lakshmi Energy & Foods Ltd,Director
401,528,529,702,amarjit chopra,Rico Auto Industries Ltd,Director
402,529,530,2966,amarjit singh,Motherson Sumi Systems Ltd,Director
403,530,531,12076,amarjit singh bindra,SJVN Ltd,Director (Finance)
404,531,532,22137,amarsinh j vaghela,Sadbhav Engineering Ltd,Director
405,532,533,25130,ambika singhal,Sharp Menthol India Ltd,Director
406,533,534,519,ambrish julka,Somany Ceramics Ltd,Company Secretary
407,534,535,1279,ambuj kumar jain,Falcon Tyres Ltd,Director
408,535,536,2306,ambuj sharma,Bharat Heavy Electricals Ltd,Official Director (Part time)
409,536,537,15992,ameen a fahad al shiddi,Aircel Ltd,Director
410,539,540,28441,ameet hariani,Vascon Engineers Ltd,Director
411,540,541,4727,ameeta a parpia,Prism Cement Ltd,Director
412,541,542,14482,ameya a chandavarkar,FDC Ltd,Whole-time Director
413,542,543,337,amit atre,Cummins India Ltd,Company Secretary
414,543,544,69,amit b kalyani,Bharat Forge Ltd,Executive Director
415,545,546,4926,amit bharana,Era Infra Engineering Ltd,Additional Director
416,547,548,12581,amit bhattacharya,West Bengal Power Devp. Corpn. Ltd,Company Secretary
417,548,549,1742,amit biren choudhary,Godrej Industries Ltd,Director
418,549,550,3392,amit burman,Dabur India Ltd,Vice Chairman
419,550,551,2780,amit chandra,Himadri Chemicals & Industries Ltd,Nominee
420,552,553,16166,amit choudhury,Godrej Agrovet Ltd,Director
421,553,554,72,amit d patel,Sintex Industries Ltd,Managing Director
422,554,555,27375,amit dalal,Sutlej Textiles and Industries Ltd,Director
423,555,556,3041,amit dixit,Monnet Ispat & Energy Ltd,Additional Director
424,558,559,2100,amit doshi,Hitachi Home & Life Solutions (India) Ltd,Executive Director
425,559,560,732,amit ghosh,Balmer Lawrie & Company Ltd,Company Secretary
426,560,561,266,amit jain,Akzo Nobel India Ltd,Managing Director
427,563,564,22118,amit jaiswal,Jagran Prakashan Ltd,Company Secretary
428,564,565,26453,amit jaste,Glodyne Technoserve Ltd,Company Secretary
429,566,567,480,amit k vyas,Procter & Gamble Hygiene and Health Care Ltd,Additional Director
430,567,568,6423,amit kiran deb,Emami Ltd,Director
431,568,569,12374,amit kumar bhattacharyya,Burn Standard Company Ltd,Non-official Director
432,569,570,24619,amit kumar majumdar,Jai Balaji Industries Ltd,Director
433,570,571,2153,amit manchanda,Radico Khaitan Ltd,Company Secretary
434,571,572,29545,amit mittal,A2Z Maintenance & Engineering Services Ltd,Managing Director
435,572,573,27662,amit narang,SEL Manufacturing Company Ltd,Additional Director
436,573,574,24978,amit sharma,NIIT Technologies Ltd,Director
437,575,576,288,amit vyas,Gillette India Ltd,Company Secretary
438,576,577,392,amit yadav,Mukand Ltd,Director
439,577,578,14027,amita birla,National Engineering Industries Ltd,Co-Chairman
440,578,579,3187,amita narain,S.Kumars Nationwide Ltd,Nominee (IDBI)
441,579,580,165,amitabh das mundhra,Everest Industries Ltd,Director
442,580,581,1866,amitabh jhunjhunwala,Reliance Capital Ltd,Vice Chairman
443,581,582,7902,amitabh parekh,Parekh Aluminex Ltd,Chairman & Managing Director
444,583,584,420,amitabha ghosh,Orient Paper & Industries Ltd,Director
445,585,586,24988,amitabha guha sarkar,Mcleod Russel India Ltd,Company Secretary
446,586,587,2820,amitav ganguly,Ansal Properties & Infrastructure Ltd,Company Secretary
447,587,588,12288,amitava chaudhuri,Hindustan Paper Corporation Ltd,Director
448,588,589,12055,amod sharma,Air India Ltd(merged),Director (Personnel)
449,589,590,2298,amol newaskar,Bharat Electronics Ltd,Director
450,590,591,942,amrik singh sohi,Nahar Spinning Mills Ltd,Director
451,591,592,3243,amrit agrawal,Spentex Industries Ltd,Director (Finance)
452,592,593,27581,amrit pal singh chadha,C & C Constructions Ltd,Whole-time Director
453,593,594,22221,amrit raj,PEC Ltd,Director
454,594,595,24985,amrit sagar mittal,International Tractors Ltd,Whole-time Director
455,595,596,12121,amrita patel,Gujarat Co-operative Milk Marketing Federation Ltd,Director
456,597,598,1167,amrita s karkare,Value Industries Ltd,Company Secretary
457,598,599,751,amritanshu khaitan,McNally Bharat Engineering Company Ltd,Director
458,599,600,28245,amul gabrani,Tecpro Systems Ltd,Vice Chairman & M.D.
459,600,601,25654,amulya charan,Tata Power Trading Company Ltd,Managing Director
460,601,602,557,analjit singh,Tata Global Beverages Ltd,Director
461,604,605,21331,anand agarwal,Sterlite Technologies Ltd,Whole Time Director & CEO
462,605,606,328,anand bhatia,Whirlpool of India Ltd,Director
463,606,607,77,anand bordia,Birla Corporation Ltd,Director
464,608,609,3392,anand burman,Dabur India Ltd,Chairman
465,611,612,20289,anand chopra,Simplex Projects Ltd,Director
466,612,613,1106,anand daga,Paper Products Ltd,Company Secretary
467,613,614,18286,anand deshpande,Persistent Systems Ltd,Chairman & Managing Director
468,614,615,22071,anand g mahindra,Mahindra Intertrade Ltd,Chairman
469,618,619,13360,anand goel,Jindal Power Ltd,Director
470,620,621,22219,anand i patel,Meghmani Organics Ltd,Executive Director
471,621,622,68,anand j danani,Bharat Bijlee Ltd,Director
472,622,623,2333,anand j jain,Indian Petrochemicals Corporation Ltd(merged),Director
473,623,624,244,anand kripalu,Cadbury India Ltd,Managing Director
474,625,626,577,anand mahajan,Unichem Laboratories Ltd,Director
475,626,627,12295,anand minda,Minda Industries Ltd,Director
476,627,628,148,anand narain bhatia,EID Parry (India) Ltd,Director
477,628,629,23308,anand narotam desai,Powerica Ltd,Independent Director
478,629,630,20289,anand prasad agarwalla,Simplex Projects Ltd,Director
479,630,631,29776,anand sankeshwar,VRL Logistics Ltd,Managing Director
480,631,632,565,anand sen,Tinplate Company of India Ltd,Director
481,632,633,27257,anand sharma,Adhunik Metaliks Ltd,Company Secretary
482,634,635,3617,anand t kusre,Ipca Laboratories Ltd,Director
483,635,636,24882,ananda mukerji,Firstsource Solutions Ltd,Vice Chairman
484,636,637,51,anant bajaj,Bajaj Electricals Ltd,Joint Managing Director
485,637,638,3722,anant damle,Bajaj Finance Ltd,Company Secretary
486,638,639,337,anant j talaulicar,Cummins India Ltd,Chairman & Managing Director
487,639,640,18286,anant jhingran,Persistent Systems Ltd,Independent Director
488,640,641,1131,anant maheshwari,Honeywell Automation India Ltd,Managing Director
489,641,642,104,anant vardhan goenka,CEAT Ltd,Managing Director
490,642,643,12375,anas lahlou,Paradeep Phosphates Ltd,Director
491,643,644,497,anders thelin,Sandvik Asia Ltd,Director
492,644,645,17130,andreas weber,Kuehne + Nagel Pvt Ltd,Director
493,645,646,59,andrew postlethwaite,BASF India Ltd,Director
494,646,647,566,andrew robb,Tata Steel Ltd,Director
495,647,648,12002,anees noorani,Indian Oil Corporation Ltd,Director
496,648,649,4727,aneeta s kulkarni,Prism Cement Ltd,Company Secretary
497,649,650,21331,anil agarwal,Sterlite Technologies Ltd,Chairman
498,654,655,4244,anil ahuja,Adani Enterprises Ltd,Director
499,655,656,1252,anil b atre,Finolex Industries Ltd,Company Secretary
500,656,657,189,anil b bhalerao,Garware Polyester Ltd,Director
501,657,658,1127,anil b jain,Jain Irrigation Systems Ltd,Managing Director & CEO
502,658,659,23706,anil b virani,Karp Impex Ltd,Chairman & Managing Director
503,659,660,301,anil baijal,ITC Ltd,Director
504,661,662,25169,anil bansal,M D Overseas Ltd,Director
505,662,663,328,anil berera,Whirlpool of India Ltd,Whole-time Director
506,663,664,64,anil bhalla,Berger Paints India Ltd,Director
507,665,666,3537,anil bhatia,Kohinoor Foods Ltd,Director
508,666,667,27791,anil c shah,Reliance Infratel Ltd,Company Secretary
509,667,668,245,anil c singhvi,Hindustan Construction Company Ltd,Director
510,668,669,3187,anil channa,S.Kumars Nationwide Ltd,Deputy Managing Director
511,669,670,3306,anil d ambani,Reliance Petroleum Ltd (Merged),Managing Director
512,672,673,27791,anil dhirubhai ambani,Reliance Infratel Ltd,Director
513,674,675,25397,anil g joshi,Unity Infraprojects Ltd,Director
514,675,676,13332,anil g verma,Godrej & Boyce Manufacturing Company Ltd,Executive Director
515,676,677,2336,anil gujral,DCM Shriram Industries Ltd,Whole-time Director
516,677,678,4679,anil gupta,KEI Industries Ltd,Chairman & Managing Director
517,680,681,3750,anil harish,Valecha Engineering Ltd,Chairman
518,684,685,16706,anil i jagasia,Savex Computers Ltd,Managing Director
519,685,686,2831,anil jain,Sangam (India) Ltd,Company Secretary
520,688,689,18154,anil joshi,Fiat India Automobiles Ltd,Company Secretary
521,689,690,602,anil kakodkar,Walchandnagar Industries Ltd,Additional Director
522,690,691,3029,anil kapoor,Chambal Fertilisers & Chemicals Ltd,Managing Director
523,691,692,27387,anil khandelwal,L T Foods Ltd,Director (Finance) & CFO
524,692,693,4177,anil khanna,Blue Dart Express Ltd,Managing Director
525,693,694,17215,anil khatri,Tech Mahindra Ltd,Company Secretary
526,694,695,2298,anil kumar,Bharat Electronics Ltd,Chairman & Managing Director
527,696,697,18014,anil kumar agarwal,IL&FS Engineering & Construction Co Ltd,Additional Director
528,698,699,1781,anil kumar bhandari,Kirloskar Electric Company Ltd,Director
529,699,700,2299,anil kumar chaudhary,Steel Authority of India Ltd,Director (Finance)
530,700,701,12607,anil kumar gupta,Container Corporation Of India Ltd,Director
531,703,704,12874,anil kumar handa,Goa Shipyard Ltd,Chairman & Managing Director
532,704,705,124,anil kumar jain,Cosmo Films Ltd,Whole-time Director
533,707,708,5991,anil kumar mittal,KRBL Ltd,Chairman & Managing Director
534,709,710,28695,anil kumar rao,PNC Infratech Ltd,Whole-time Director
535,710,711,28141,anil kumar sardana,Viom Networks Ltd,
536,712,713,941,anil kumar vadehra,Munjal Showa Ltd,Director
537,713,714,24268,anil madan,Rites Ltd,Director (Technical)
538,714,715,252,anil malik,Hindalco Industries Ltd,Company Secretary
539,716,717,7388,anil monga,Emmsons International Ltd,Managing Director
540,718,719,25091,anil nayar,Bharti Mobile Ltd,Director
541,719,720,150,anil nehru,EIH Ltd,Director
542,720,721,282,anil p goel,Indian Hotels Co Ltd,Executive Director (Finance)
543,721,722,3546,anil patodia,Vakrangee Softwares Ltd,Director
544,722,723,20076,anil razdan,PTC India Ltd,Independent Director
545,726,727,22735,anil s supanekar,Bhushan Power & Steel Ltd,Director
546,727,728,135,anil sachdev,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
547,728,729,554,anil sardana,Tata Power Company Ltd,Managing Director
548,729,730,27698,anil saxena,Religare Finvest Ltd,Managing Director
549,730,731,2100,anil shah,Hitachi Home & Life Solutions (India) Ltd,Executive Director
550,731,732,29936,anil shivram lamba,Neoteric Infomatique Ltd,Director
551,732,733,19432,anil valluri,Sun Microsystems India Pvt Ltd,Managing Director
552,733,734,29776,aniruddha a phadnavis,VRL Logistics Ltd,Company Secretary
553,734,735,64,aniruddha sen,Berger Paints India Ltd,Company Secretary
554,735,736,25578,anirudha r barwe,MSPL Ltd,Executive Director
555,736,737,2292,anita agnihotri,MMTC Ltd,Part Time Dir.(Govt.Nominee)
556,738,739,29547,anita daing,Amira Foods India Ltd,Director
557,739,740,6068,anita das,Oil & Natural Gas Corpn Ltd,Director(PartTime NonOfficial)
558,740,741,28589,anita gokhale,D B Corp Ltd,Company Secretary
559,741,742,4335,anita k sharma,Lloyd Electric & Engineering Ltd,Company Secretary
560,742,743,12009,anita khurana,Indian Airlines Ltd,Director (Commercial)
561,743,744,13332,anita ramachandran,Godrej & Boyce Manufacturing Company Ltd,Director
562,746,747,15473,anita sanghi,IBM India Pvt Ltd,Director
563,747,748,2293,anita soni,Mahanagar Telephone Nigam Ltd,Director (Finance)
564,748,749,2307,anjali anand srivastava,Hindustan Zinc Ltd,Nominee (Govt)
565,752,753,12854,anjali goyal,Indian Railway Finance Corporation Ltd,Director
566,753,754,21241,anjan barua,National Stock Exchange Of India Ltd,Director(Shareholders)
567,754,755,13279,anjan chaki,Uranium Corporation Of India Ltd,Director
568,755,756,14252,anjan kumar mitra,Engineering Projects (India) Ltd,Independent Director
569,756,757,1022,anjan mukherjee,Garden Silk Mills Ltd,Nominee (LIC)
570,757,758,27558,anjanee kumar lakhotia,MBL Infrastructures Ltd,Whole Time Director & CEO
571,758,759,459,anjanikumar choudhari,Punjab Tractors Ltd(merged),Chairman
572,759,760,23633,anju bansal,Hanung Toys and Textiles Ltd,Whole-time Director
573,760,761,2957,anjum bilakhia,Micro Inks Ltd,Chairman
574,761,762,22197,ankineedu maganti,Soma Enterprise Ltd,Director
575,762,763,3226,ankit jain,K S Oils Ltd,Company Secretary
576,763,764,4962,ankit jhanjhari,Genus Power Infrastructures Ltd,Company Secretary
577,764,765,1057,ankit miglani,Uttam Galva Steels Ltd,Deputy Managing Director
578,765,766,27538,ankit patni,Ankit Metal & Power Ltd,Managing Director
579,768,769,12399,ankushrao r tope,Indian Farmers Fertilizer Cooperative Ltd,Director
580,769,770,782,anmol jain,Lumax Industries Ltd,Senior Executive Director
581,770,771,2806,ann m fudge,Infosys Ltd,Director
582,771,772,26453,annand sarnaaik,Glodyne Technoserve Ltd,Chairman & Managing Director
583,773,774,6272,annu sarin,General Motors India Ltd,Company Secretary
584,774,775,12001,anol nath chatterji,NTPC Ltd,Director(PartTime NonOfficial)
585,775,776,23427,anoop dhanda,Orient Craft Ltd,Executive Director (Finance)
586,776,777,513,anoop k joshi,SRF Ltd,Company Secretary
587,777,778,5991,anoop kumar gupta,KRBL Ltd,Joint Managing Director
588,779,780,13166,anoop kumar mittal,National Buildings Construction Corporation Ltd,Director (Projects)
589,780,781,2805,anoop pillai,MIRC Electronics Ltd,Company Secretary
590,781,782,23427,anoop thatai,Orient Craft Ltd,Joint Managing Director
591,782,783,184,anshul bhargava,Gabriel India Ltd,Company Secretary
592,783,784,5302,anshuman ruia,Essar Oil Ltd,Director
593,784,785,12394,anshuman shashikant ruia,Essar Power Ltd,Director
594,785,786,2304,ansuman das,National Aluminium Company Ltd,Director (Commercial)
595,786,787,469,anthony h wild,Ranbaxy Laboratories Ltd,Director
596,787,788,1814,anthony hambro,Dewan Housing Finance Corporation Ltd,Nominee
597,788,789,26520,anthony jesudasan,BSES Rajdhani Power Ltd,Nominee
598,789,790,12330,anthony mike petrucci,Tata B P Solar India Ltd,Director
599,790,791,4764,anthony paul pedder,JSW Steel Ltd,Director
600,791,792,301,anthony ruys,ITC Ltd,Director
601,792,793,3361,antonio fabio neri,MphasiS Ltd,Additional Director
602,793,794,175,antonio helio waszyk,Nestle India Ltd,Chairman & Managing Director
603,794,795,1577,antonios biniaris,DSP Merrill Lynch Ltd,Director
604,795,796,4767,anu aga,Thermax Ltd,Director
605,796,797,13819,anubhav maheshwari,Manaksia Ltd,Company Secretary
606,797,798,1057,anuj miglani,Uttam Galva Steels Ltd,Managing Director
607,798,799,1781,anuj pattanaik,Kirloskar Electric Company Ltd,Deputy Managing Director
608,799,800,28245,anunay kumar,Tecpro Systems Ltd,Director
609,800,801,12466,anup bagchi,ICICI Securities Ltd,Executive Director
610,801,802,13863,anup k mehra,MOIL Ltd,Director (Commercial)
611,802,803,12009,anup k srivastava,Indian Airlines Ltd,Director (Personnel)
612,803,804,657,anup n kothari,Godfrey Phillips India Ltd,Director
613,804,805,27443,anup shah,Sobha Developers Ltd,Director
614,805,806,702,anup singh,Rico Auto Industries Ltd,Director
615,806,807,3898,anupam anand,Hindustan Copper Ltd,Director (Personnel)
616,807,808,29077,anupam bansal,BPTP Ltd,Director
617,808,809,4701,anupam kumar mukerji,Greenply Industries Ltd,Director
618,809,810,17215,anupam puri,Tech Mahindra Ltd,Director
619,813,814,2338,anuradha dutt,Mawana Sugars Ltd,Director
620,814,815,1250,anuradha j desai,Venkys (India) Ltd,Chairperson
621,815,816,16706,anuradha jagasia,Savex Computers Ltd,Director
622,816,817,12874,anuradha mitra,Goa Shipyard Ltd,Director
623,817,818,737,anurag bagaria,Dhunseri Petrochem & Tea Ltd,Director
624,818,819,1026,anurag dalmia,GHCL Ltd,Director
625,819,820,2298,anurag kumar,Bharat Electronics Ltd,Director(Parttime Non-officia)
626,820,821,12418,anurag mishra,Konkan Railway Corporation Ltd,Managing Director
627,821,822,2650,anurag surana,P I Industries Ltd,Whole-time Director
628,822,823,2291,anusua basu,MSTC Ltd,Director(PartTime NonOfficial)
629,823,824,306,apar singh dugal,JCT Ltd,Director
630,824,825,53,aparna c lambore,Force Motors Ltd,Company Secretary
631,825,826,24038,apoorva kumar,Delhi Assam Roadways Corporation Ltd,Company Secretary
632,826,827,3898,apurba kumar sarmah,Hindustan Copper Ltd,Part Time Non Official Ind.Dir
633,827,828,5342,apurva r shah,Asian Star Company Ltd,Director
634,828,829,12178,arabinda debta,TRL Krosaki Refractories Ltd,Company Secretary
635,829,830,12399,arabinda roy,Indian Farmers Fertilizer Cooperative Ltd,Director (Marketing)
636,830,831,539,arathi krishna,Sundram Fasteners Ltd,Joint Managing Director
637,831,832,27333,arathi shetty,Allcargo Logistics Ltd,Executive Director
638,832,833,4506,arbind jayaswal,Jayaswal Neco Industries Ltd,Managing Director
639,833,834,17560,arbind kumar,National Projects Construction Corporation Ltd,Chairman & Managing Director
640,834,835,4679,archana gupta,KEI Industries Ltd,Director
641,835,836,28591,archana niranjan hingorani,Ramky Infrastructure Ltd,Director
642,836,837,5452,archana s mathur,Oil India Ltd,Nominee (Govt)
